Country,Year,Sector,Employment
South Korea,2016,Agriculture,4.8184066
South Korea,2017,Agriculture,4.7844305
South Korea,2018,Agriculture,4.996522
South Korea,2019,Agriculture,5.1429877
South Korea,2020,Agriculture,5.3712068
South Korea,2021,Agriculture,5.3469954
South Korea,2022,Agriculture,5.431802
South Korea,2023,Agriculture,5.3243284
South Korea,2024,Agriculture,5.196809
South Korea,2025,Agriculture,5.1038275
South Sudan,1991,Agriculture,66.68
South Sudan,1992,Agriculture,66.419136
South Sudan,1993,Agriculture,66.16675
South Sudan,1994,Agriculture,66.06605
South Sudan,1995,Agriculture,65.87437
South Sudan,1996,Agriculture,65.654816
South Sudan,1997,Agriculture,65.27068
South Sudan,1998,Agriculture,65.02619
South Sudan,1999,Agriculture,64.86045
South Sudan,2000,Agriculture,64.70394
South Sudan,2001,Agriculture,64.52587
South Sudan,2002,Agriculture,64.36019
South Sudan,2003,Agriculture,64.21276
South Sudan,2004,Agriculture,64.082214
South Sudan,2005,Agriculture,63.953957
South Sudan,2006,Agriculture,63.81011
South Sudan,2007,Agriculture,63.67892
South Sudan,2008,Agriculture,63.59232
South Sudan,2009,Agriculture,63.552387
South Sudan,2010,Agriculture,63.55902
South Sudan,2011,Agriculture,63.751247
South Sudan,2012,Agriculture,63.75914
South Sudan,2013,Agriculture,63.40676
South Sudan,2014,Agriculture,62.894672
South Sudan,2015,Agriculture,62.430546
South Sudan,2016,Agriculture,62.46262
South Sudan,2017,Agriculture,62.10857
South Sudan,2018,Agriculture,62.05794
South Sudan,2019,Agriculture,62.213535
South Sudan,2020,Agriculture,63.331184
South Sudan,2021,Agriculture,64.0806
South Sudan,2022,Agriculture,64.074
South Sudan,2023,Agriculture,63.7605
Spain,1991,Agriculture,10.617451
Spain,1992,Agriculture,9.716666
Spain,1993,Agriculture,9.781674
Spain,1994,Agriculture,9.490253
Spain,1995,Agriculture,8.987096
Spain,1996,Agriculture,8.359542
Spain,1997,Agriculture,8.04418
Spain,1998,Agriculture,7.699313
Spain,1999,Agriculture,7.207324
Spain,2000,Agriculture,6.687967
Spain,2001,Agriculture,6.55445
Spain,2002,Agriculture,6.004057
Spain,2003,Agriculture,5.7048836
Spain,2004,Agriculture,5.484384
Spain,2005,Agriculture,5.299369
Spain,2006,Agriculture,4.913624
Spain,2007,Agriculture,4.3618073
Spain,2008,Agriculture,3.9110756
Spain,2009,Agriculture,4.043762
Spain,2010,Agriculture,4.1024947
Spain,2011,Agriculture,3.8447673
Spain,2012,Agriculture,4.2460723
Spain,2013,Agriculture,4.334452
Spain,2014,Agriculture,4.267383
Spain,2015,Agriculture,3.987976
Spain,2016,Agriculture,4.179303
Spain,2017,Agriculture,4.310844
Spain,2018,Agriculture,4.0693235
Spain,2019,Agriculture,4.1138263
Spain,2020,Agriculture,3.9050772
Spain,2021,Agriculture,4.0753846
Spain,2022,Agriculture,4.0145335
Spain,2023,Agriculture,3.4978225
Spain,2024,Agriculture,3.4732916
Spain,2025,Agriculture,3.3743978
Sri Lanka,1991,Agriculture,38.999725
Sri Lanka,1992,Agriculture,40.476963
Sri Lanka,1993,Agriculture,36.20978
Sri Lanka,1994,Agriculture,39.033092
Sri Lanka,1995,Agriculture,35.311764
Sri Lanka,1996,Agriculture,32.096996
Sri Lanka,1997,Agriculture,34.447502
Sri Lanka,1998,Agriculture,38.406704
Sri Lanka,1999,Agriculture,38.114025
Sri Lanka,2000,Agriculture,37.6534
Sri Lanka,2001,Agriculture,37.841267
Sri Lanka,2002,Agriculture,37.50239
Sri Lanka,2003,Agriculture,37.331913
Sri Lanka,2004,Agriculture,36.016346
Sri Lanka,2005,Agriculture,34.623547
Sri Lanka,2006,Agriculture,33.839867
Sri Lanka,2007,Agriculture,33.07913
Sri Lanka,2008,Agriculture,32.63941
Sri Lanka,2009,Agriculture,32.224785
Sri Lanka,2010,Agriculture,31.536613
Sri Lanka,2011,Agriculture,30.777502
Sri Lanka,2012,Agriculture,30.994219
Sri Lanka,2013,Agriculture,29.627249
Sri Lanka,2014,Agriculture,28.126436
Sri Lanka,2015,Agriculture,28.662422
Sri Lanka,2016,Agriculture,27.100649
Sri Lanka,2017,Agriculture,26.07381
Sri Lanka,2018,Agriculture,25.497889
Sri Lanka,2019,Agriculture,25.3272
Sri Lanka,2020,Agriculture,27.12406
Sri Lanka,2021,Agriculture,27.275679
Sri Lanka,2022,Agriculture,26.492767
Sri Lanka,2023,Agriculture,26.456026
Sri Lanka,2024,Agriculture,26.317415
Sri Lanka,2025,Agriculture,25.856758
Sub-Saharan Africa (WB),1991,Agriculture,60.232716
Sub-Saharan Africa (WB),1992,Agriculture,60.51708
Sub-Saharan Africa (WB),1993,Agriculture,60.580914
Sub-Saharan Africa (WB),1994,Agriculture,60.64445
Sub-Saharan Africa (WB),1995,Agriculture,60.60432
Sub-Saharan Africa (WB),1996,Agriculture,60.285652
Sub-Saharan Africa (WB),1997,Agriculture,60.1727
Sub-Saharan Africa (WB),1998,Agriculture,60.02488
Sub-Saharan Africa (WB),1999,Agriculture,59.89435
Sub-Saharan Africa (WB),2000,Agriculture,59.764748
Sub-Saharan Africa (WB),2001,Agriculture,59.664875
Sub-Saharan Africa (WB),2002,Agriculture,59.672947
Sub-Saharan Africa (WB),2003,Agriculture,59.523895
Sub-Saharan Africa (WB),2004,Agriculture,59.09855
Sub-Saharan Africa (WB),2005,Agriculture,58.784267
Sub-Saharan Africa (WB),2006,Agriculture,58.333565
Sub-Saharan Africa (WB),2007,Agriculture,57.847004
Sub-Saharan Africa (WB),2008,Agriculture,57.370514
Sub-Saharan Africa (WB),2009,Agriculture,56.914047
Sub-Saharan Africa (WB),2010,Agriculture,56.054146
Sub-Saharan Africa (WB),2011,Agriculture,55.49053
Sub-Saharan Africa (WB),2012,Agriculture,54.74098
Sub-Saharan Africa (WB),2013,Agriculture,54.41764
Sub-Saharan Africa (WB),2014,Agriculture,53.83234
Sub-Saharan Africa (WB),2015,Agriculture,53.295887
Sub-Saharan Africa (WB),2016,Agriculture,53.00892
Sub-Saharan Africa (WB),2017,Agriculture,52.377853
Sub-Saharan Africa (WB),2018,Agriculture,51.564804
Sub-Saharan Africa (WB),2019,Agriculture,50.657604
Sub-Saharan Africa (WB),2020,Agriculture,52.123623
Sub-Saharan Africa (WB),2021,Agriculture,52.021927
Sub-Saharan Africa (WB),2022,Agriculture,50.916477
Sub-Saharan Africa (WB),2023,Agriculture,50.58043
Sub-Saharan Africa (WB),2024,Agriculture,49.804443
Sub-Saharan Africa (WB),2025,Agriculture,49.32707
Sudan,1991,Agriculture,52.049366
Sudan,1992,Agriculture,51.266468
Sudan,1993,Agriculture,50.490765
Sudan,1994,Agriculture,49.704815
Sudan,1995,Agriculture,49.411648
Sudan,1996,Agriculture,49.382317
Sudan,1997,Agriculture,48.56035
Sudan,1998,Agriculture,48.046562
Sudan,1999,Agriculture,47.583084
Sudan,2000,Agriculture,46.843693
Sudan,2001,Agriculture,46.542618
Sudan,2002,Agriculture,46.441685
Sudan,2003,Agriculture,45.807316
Sudan,2004,Agriculture,45.064293
Sudan,2005,Agriculture,44.63485
Sudan,2006,Agriculture,43.764805
Sudan,2007,Agriculture,44.314243
Sudan,2008,Agriculture,43.409046
Sudan,2009,Agriculture,42.67376
Sudan,2010,Agriculture,42.409435
Sudan,2011,Agriculture,41.563004
Sudan,2012,Agriculture,41.860474
Sudan,2013,Agriculture,41.147953
Sudan,2014,Agriculture,40.702892
Sudan,2015,Agriculture,40.280777
Sudan,2016,Agriculture,38.888504
Sudan,2017,Agriculture,38.37677
Sudan,2018,Agriculture,37.834663
Sudan,2019,Agriculture,37.913704
Sudan,2020,Agriculture,39.68198
Sudan,2021,Agriculture,40.15576
Sudan,2022,Agriculture,39.774963
Suriname,1991,Agriculture,4.3779535
Suriname,1992,Agriculture,4.4370723
Suriname,1993,Agriculture,4.625107
Suriname,1994,Agriculture,6.3272185
Suriname,1995,Agriculture,7.288808
Suriname,1996,Agriculture,6.1497126
Suriname,1997,Agriculture,5.4469056
Suriname,1998,Agriculture,5.853802
Suriname,1999,Agriculture,6.3724823
Suriname,2000,Agriculture,6.889305
Suriname,2001,Agriculture,7.281971
Suriname,2002,Agriculture,7.7250175
Suriname,2003,Agriculture,8.071902
Suriname,2004,Agriculture,8.43745
Suriname,2005,Agriculture,8.366544
Suriname,2006,Agriculture,8.189151
Suriname,2007,Agriculture,8.058111
Suriname,2008,Agriculture,8.007295
Suriname,2009,Agriculture,7.911995
Suriname,2010,Agriculture,7.7535353
Suriname,2011,Agriculture,7.5639052
Suriname,2012,Agriculture,7.5074463
Suriname,2013,Agriculture,7.415224
Suriname,2014,Agriculture,7.461908
Suriname,2015,Agriculture,7.7210164
Suriname,2016,Agriculture,7.682243
Suriname,2017,Agriculture,7.6763926
Suriname,2018,Agriculture,7.4800043
Suriname,2019,Agriculture,7.4328775
Suriname,2020,Agriculture,7.5607986
Suriname,2021,Agriculture,7.3837547
Suriname,2022,Agriculture,7.306945
Suriname,2023,Agriculture,7.2091274
Suriname,2024,Agriculture,7.092776
Suriname,2025,Agriculture,6.9751544
Sweden,1991,Agriculture,3.5125058
Sweden,1992,Agriculture,3.5081623
Sweden,1993,Agriculture,3.443549
Sweden,1994,Agriculture,3.4362426
Sweden,1995,Agriculture,3.5028474
Sweden,1996,Agriculture,3.2607243
Sweden,1997,Agriculture,3.2444386
Sweden,1998,Agriculture,3.049344
Sweden,1999,Agriculture,2.9970467
Sweden,2000,Agriculture,2.9064283
Sweden,2001,Agriculture,2.641702
Sweden,2002,Agriculture,2.5241625
Sweden,2003,Agriculture,2.5445442
Sweden,2004,Agriculture,2.4851427
Sweden,2005,Agriculture,2.2810235
Sweden,2006,Agriculture,2.226766
Sweden,2007,Agriculture,2.2511883
Sweden,2008,Agriculture,2.1217163
Sweden,2009,Agriculture,2.1769981
Sweden,2010,Agriculture,2.1005113
Sweden,2011,Agriculture,1.9894451
Sweden,2012,Agriculture,2.0594227
Sweden,2013,Agriculture,2.0332632
Sweden,2014,Agriculture,1.9742985
Sweden,2015,Agriculture,2.0368078
Sweden,2016,Agriculture,1.8862069
Sweden,2017,Agriculture,1.8302566
Sweden,2018,Agriculture,1.7323155
Sweden,2019,Agriculture,1.6889738
Sweden,2020,Agriculture,1.7289325
Sweden,2021,Agriculture,1.9835079
Sweden,2022,Agriculture,1.8789338
Sweden,2023,Agriculture,1.7688229
Sweden,2024,Agriculture,1.8131149
Sweden,2025,Agriculture,1.7668469
Switzerland,1991,Agriculture,4.489833
Switzerland,1992,Agriculture,4.503632
Switzerland,1993,Agriculture,4.818815
Switzerland,1994,Agriculture,4.8961782
Switzerland,1995,Agriculture,4.7363997
Switzerland,1996,Agriculture,4.6417627
Switzerland,1997,Agriculture,4.8175445
Switzerland,1998,Agriculture,4.92649
Switzerland,1999,Agriculture,5.091798
Switzerland,2000,Agriculture,4.640718
Switzerland,2001,Agriculture,4.4539185
Switzerland,2002,Agriculture,4.094141
Switzerland,2003,Agriculture,4.0807652
Switzerland,2004,Agriculture,3.752945
Switzerland,2005,Agriculture,3.7187953
Switzerland,2006,Agriculture,3.6664357
Switzerland,2007,Agriculture,3.8995461
Switzerland,2008,Agriculture,4.0744834
Switzerland,2009,Agriculture,3.343293
Switzerland,2010,Agriculture,3.5544903
Switzerland,2011,Agriculture,3.6143603
Switzerland,2012,Agriculture,3.4805987
Switzerland,2013,Agriculture,3.5286217
Switzerland,2014,Agriculture,3.5282617
Switzerland,2015,Agriculture,3.3875082
Switzerland,2016,Agriculture,3.2713492
Switzerland,2017,Agriculture,3.1354215
Switzerland,2018,Agriculture,3.010642
Switzerland,2019,Agriculture,2.53795
Switzerland,2020,Agriculture,2.503193
Switzerland,2021,Agriculture,2.3343184
Switzerland,2022,Agriculture,2.2183893
Switzerland,2023,Agriculture,2.2419202
Switzerland,2024,Agriculture,2.2953436
Switzerland,2025,Agriculture,2.241765
Syria,1991,Agriculture,28.29369
Syria,1992,Agriculture,29.751734
Syria,1993,Agriculture,31.086613
Syria,1994,Agriculture,23.387783
Syria,1995,Agriculture,28.378498
Syria,1996,Agriculture,28.107517
Syria,1997,Agriculture,27.861221
Syria,1998,Agriculture,27.993227
Syria,1999,Agriculture,27.834976
Syria,2000,Agriculture,32.89332
Syria,2001,Agriculture,31.09667
Syria,2002,Agriculture,28.993607
Syria,2003,Agriculture,26.976862
Syria,2004,Agriculture,24.672651
Syria,2005,Agriculture,22.504416
Syria,2006,Agriculture,20.992758
Syria,2007,Agriculture,19.13784
Syria,2008,Agriculture,14.445687
Syria,2009,Agriculture,14.931229
Syria,2010,Agriculture,13.911524
Syria,2011,Agriculture,13.232071
Syria,2012,Agriculture,14.17007
Syria,2013,Agriculture,15.006094
Syria,2014,Agriculture,15.327218
Syria,2015,Agriculture,15.701684
Syria,2016,Agriculture,15.831424
Syria,2017,Agriculture,16.12665
Syria,2018,Agriculture,15.728607
Syria,2019,Agriculture,15.625158
Syria,2020,Agriculture,16.913334
Syria,2021,Agriculture,17.064178
Syria,2022,Agriculture,17.065983
Syria,2023,Agriculture,16.569277
Syria,2024,Agriculture,16.444832
Syria,2025,Agriculture,16.296825
Tajikistan,1991,Agriculture,51.465584
Tajikistan,1992,Agriculture,53.031742
Tajikistan,1993,Agriculture,54.443813
Tajikistan,1994,Agriculture,56.012623
Tajikistan,1995,Agriculture,57.479183
Tajikistan,1996,Agriculture,58.768486
Tajikistan,1997,Agriculture,59.263634
Tajikistan,1998,Agriculture,59.367462
Tajikistan,1999,Agriculture,59.513275
Tajikistan,2000,Agriculture,59.269547
Tajikistan,2001,Agriculture,58.57278
Tajikistan,2002,Agriculture,57.706726
Tajikistan,2003,Agriculture,56.810844
Tajikistan,2004,Agriculture,55.685844
Tajikistan,2005,Agriculture,55.23497
Tajikistan,2006,Agriculture,54.86584
Tajikistan,2007,Agriculture,54.332306
Tajikistan,2008,Agriculture,53.73244
Tajikistan,2009,Agriculture,53.128666
Tajikistan,2010,Agriculture,52.430893
Tajikistan,2011,Agriculture,51.735565
Tajikistan,2012,Agriculture,50.90947
Tajikistan,2013,Agriculture,49.97102
Tajikistan,2014,Agriculture,49.20443
Tajikistan,2015,Agriculture,48.438015
Tajikistan,2016,Agriculture,47.495182
Tajikistan,2017,Agriculture,46.61448
Tajikistan,2018,Agriculture,45.758972
Tajikistan,2019,Agriculture,45.02481
Tajikistan,2020,Agriculture,46.690216
Tajikistan,2021,Agriculture,46.776474
Tajikistan,2022,Agriculture,45.92787
Tajikistan,2023,Agriculture,45.062508
Tajikistan,2024,Agriculture,44.118137
Tajikistan,2025,Agriculture,43.272747
Tanzania,1991,Agriculture,73.67719
Tanzania,1992,Agriculture,73.78868
Tanzania,1993,Agriculture,73.9086
Tanzania,1994,Agriculture,74.05347
Tanzania,1995,Agriculture,74.097565
Tanzania,1996,Agriculture,73.92716
Tanzania,1997,Agriculture,73.82943
Tanzania,1998,Agriculture,73.70293
Tanzania,1999,Agriculture,73.52769
Tanzania,2000,Agriculture,73.367294
Tanzania,2001,Agriculture,73.07812
Tanzania,2002,Agriculture,72.696625
Tanzania,2003,Agriculture,72.33517
Tanzania,2004,Agriculture,71.895905
Tanzania,2005,Agriculture,71.37543
Tanzania,2006,Agriculture,70.88727
Tanzania,2007,Agriculture,70.3092
Tanzania,2008,Agriculture,70.0397
Tanzania,2009,Agriculture,69.6098
Tanzania,2010,Agriculture,69.10105
Tanzania,2011,Agriculture,68.43012
Tanzania,2012,Agriculture,68.087364
Tanzania,2013,Agriculture,67.46744
Tanzania,2014,Agriculture,66.833664
Tanzania,2015,Agriculture,66.4279
Tanzania,2016,Agriculture,65.98194
Tanzania,2017,Agriculture,65.57406
Tanzania,2018,Agriculture,65.14368
Tanzania,2019,Agriculture,64.68455
Tanzania,2020,Agriculture,65.79395
Tanzania,2021,Agriculture,65.918976
Tanzania,2022,Agriculture,65.582085
Tanzania,2023,Agriculture,65.161644
Tanzania,2024,Agriculture,65.08979
Tanzania,2025,Agriculture,64.57179
Thailand,1991,Agriculture,55.84331
Thailand,1992,Agriculture,56.61206
Thailand,1993,Agriculture,52.335915
Thailand,1994,Agriculture,51.68189
Thailand,1995,Agriculture,47.4734
Thailand,1996,Agriculture,45.3876
Thailand,1997,Agriculture,45.6686
Thailand,1998,Agriculture,46.865368
Thailand,1999,Agriculture,44.13866
Thailand,2000,Agriculture,44.420303
Thailand,2001,Agriculture,42.821785
Thailand,2002,Agriculture,42.269684
Thailand,2003,Agriculture,41.452374
Thailand,2004,Agriculture,40.862926
Thailand,2005,Agriculture,40.422234
Thailand,2006,Agriculture,39.93056
Thailand,2007,Agriculture,39.39342
Thailand,2008,Agriculture,38.991768
Thailand,2009,Agriculture,38.762253
Thailand,2010,Agriculture,38.24449
Thailand,2011,Agriculture,41.00846
Thailand,2012,Agriculture,42.142986
Thailand,2013,Agriculture,39.300537
Thailand,2014,Agriculture,33.49303
Thailand,2015,Agriculture,32.334507
Thailand,2016,Agriculture,31.22906
Thailand,2017,Agriculture,31.529682
Thailand,2018,Agriculture,32.19831
Thailand,2019,Agriculture,31.490585
Thailand,2020,Agriculture,31.389471
Thailand,2021,Agriculture,31.897326
Thailand,2022,Agriculture,30.42324
Thailand,2023,Agriculture,30.220383
Thailand,2024,Agriculture,28.986336
Thailand,2025,Agriculture,28.556711
Togo,1991,Agriculture,55.84473
Togo,1992,Agriculture,56.530685
Togo,1993,Agriculture,58.045586
Togo,1994,Agriculture,56.359142
Togo,1995,Agriculture,55.971066
Togo,1996,Agriculture,55.4016
Togo,1997,Agriculture,54.23076
Togo,1998,Agriculture,54.32276
Togo,1999,Agriculture,54.27049
Togo,2000,Agriculture,54.363644
Togo,2001,Agriculture,54.37624
Togo,2002,Agriculture,54.1222
Togo,2003,Agriculture,53.224068
Togo,2004,Agriculture,53.524727
Togo,2005,Agriculture,54.336887
Togo,2006,Agriculture,53.59639
Togo,2007,Agriculture,50.72429
Togo,2008,Agriculture,47.68924
Togo,2009,Agriculture,43.221043
Togo,2010,Agriculture,39.833107
Togo,2011,Agriculture,37.044384
Togo,2012,Agriculture,36.437588
Togo,2013,Agriculture,35.712368
Togo,2014,Agriculture,35.23539
Togo,2015,Agriculture,34.618893
Togo,2016,Agriculture,34.29455
Togo,2017,Agriculture,33.792282
Togo,2018,Agriculture,38.40802
Togo,2019,Agriculture,42.599037
Togo,2020,Agriculture,42.744484
Togo,2021,Agriculture,41.71124
Togo,2022,Agriculture,39.668304
Togo,2023,Agriculture,38.8057
Togo,2024,Agriculture,38.283234
Togo,2025,Agriculture,37.59215
Tonga,1991,Agriculture,33.78122
Tonga,1992,Agriculture,33.79871
Tonga,1993,Agriculture,33.333332
Tonga,1994,Agriculture,32.064632
Tonga,1995,Agriculture,31.267918
Tonga,1996,Agriculture,31.150675
Tonga,1997,Agriculture,31.146793
Tonga,1998,Agriculture,30.923422
Tonga,1999,Agriculture,30.721941
Tonga,2000,Agriculture,29.93822
Tonga,2001,Agriculture,29.555143
Tonga,2002,Agriculture,28.9135
Tonga,2003,Agriculture,29.05548
Tonga,2004,Agriculture,29.896965
Tonga,2005,Agriculture,30.10101
Tonga,2006,Agriculture,30.62811
Tonga,2007,Agriculture,31.67899
Tonga,2008,Agriculture,30.889294
Tonga,2009,Agriculture,32.197712
Tonga,2010,Agriculture,32.557766
Tonga,2011,Agriculture,31.916094
Tonga,2012,Agriculture,32.027077
Tonga,2013,Agriculture,32.084183
Tonga,2014,Agriculture,31.900614
Tonga,2015,Agriculture,32.014698
Tonga,2016,Agriculture,32.158382
Tonga,2017,Agriculture,31.50174
Tonga,2018,Agriculture,31.095795
Tonga,2019,Agriculture,29.589327
Tonga,2020,Agriculture,28.662254
Tonga,2021,Agriculture,26.722689
Tonga,2022,Agriculture,25.91004
Tonga,2023,Agriculture,24.780663
Tonga,2024,Agriculture,24.236752
Tonga,2025,Agriculture,23.609383
Trinidad and Tobago,1991,Agriculture,15.234256
Trinidad and Tobago,1992,Agriculture,15.043728
Trinidad and Tobago,1993,Agriculture,14.805475
Trinidad and Tobago,1994,Agriculture,16.043085
Trinidad and Tobago,1995,Agriculture,13.94976
Trinidad and Tobago,1996,Agriculture,12.6637945
Trinidad and Tobago,1997,Agriculture,12.601133
Trinidad and Tobago,1998,Agriculture,10.918811
Trinidad and Tobago,1999,Agriculture,10.921752
Trinidad and Tobago,2000,Agriculture,9.766621
Trinidad and Tobago,2001,Agriculture,10.602552
Trinidad and Tobago,2002,Agriculture,9.348783
Trinidad and Tobago,2003,Agriculture,8.076793
Trinidad and Tobago,2004,Agriculture,6.425998
Trinidad and Tobago,2005,Agriculture,6.0441513
Trinidad and Tobago,2006,Agriculture,6.137908
Trinidad and Tobago,2007,Agriculture,5.3281536
Trinidad and Tobago,2008,Agriculture,5.3688717
Trinidad and Tobago,2009,Agriculture,5.451268
Trinidad and Tobago,2010,Agriculture,5.308024
Trinidad and Tobago,2011,Agriculture,5.2090936
Trinidad and Tobago,2012,Agriculture,5.231708
Trinidad and Tobago,2013,Agriculture,4.93865
Trinidad and Tobago,2014,Agriculture,5.0521717
Trinidad and Tobago,2015,Agriculture,4.7925854
Trinidad and Tobago,2016,Agriculture,4.5536504
Trinidad and Tobago,2017,Agriculture,4.52128
Trinidad and Tobago,2018,Agriculture,4.412127
Trinidad and Tobago,2019,Agriculture,4.3241887
Trinidad and Tobago,2020,Agriculture,5.5980225
Trinidad and Tobago,2021,Agriculture,5.3744397
Trinidad and Tobago,2022,Agriculture,4.501459
Trinidad and Tobago,2023,Agriculture,4.6236014
Trinidad and Tobago,2024,Agriculture,4.653835
Trinidad and Tobago,2025,Agriculture,4.494807
Tunisia,1991,Agriculture,23.786375
Tunisia,1992,Agriculture,23.327187
Tunisia,1993,Agriculture,22.93824
Tunisia,1994,Agriculture,22.463531
Tunisia,1995,Agriculture,22.118158
Tunisia,1996,Agriculture,22.012287
Tunisia,1997,Agriculture,21.673279
Tunisia,1998,Agriculture,21.282095
Tunisia,1999,Agriculture,20.921543
Tunisia,2000,Agriculture,20.510298
Tunisia,2001,Agriculture,20.09728
Tunisia,2002,Agriculture,19.671606
Tunisia,2003,Agriculture,19.470484
Tunisia,2004,Agriculture,19.117447
Tunisia,2005,Agriculture,18.654688
Tunisia,2006,Agriculture,19.526249
Tunisia,2007,Agriculture,18.786547
Tunisia,2008,Agriculture,18.103884
Tunisia,2009,Agriculture,18.549446
Tunisia,2010,Agriculture,18.021185
Tunisia,2011,Agriculture,16.428976
Tunisia,2012,Agriculture,17.146746
Tunisia,2013,Agriculture,15.434823
Tunisia,2014,Agriculture,14.933565
Tunisia,2015,Agriculture,14.751362
Tunisia,2016,Agriculture,14.7653885
Tunisia,2017,Agriculture,14.812306
Tunisia,2018,Agriculture,14.290699
Tunisia,2019,Agriculture,13.705287
Tunisia,2020,Agriculture,13.601154
Tunisia,2021,Agriculture,12.881788
Tunisia,2022,Agriculture,12.272643
Tunisia,2023,Agriculture,12.8477125
Tunisia,2024,Agriculture,12.709165
Tunisia,2025,Agriculture,12.458528
Turkey,1991,Agriculture,46.06433
Turkey,1992,Agriculture,43.271595
Turkey,1993,Agriculture,40.983208
Turkey,1994,Agriculture,42.52235
Turkey,1995,Agriculture,42.580223
Turkey,1996,Agriculture,42.16305
Turkey,1997,Agriculture,40.172363
Turkey,1998,Agriculture,39.517082
Turkey,1999,Agriculture,38.178757
Turkey,2000,Agriculture,34.562702
Turkey,2001,Agriculture,36.122547
Turkey,2002,Agriculture,33.500454
Turkey,2003,Agriculture,32.49845
Turkey,2004,Agriculture,27.755177
Turkey,2005,Agriculture,24.402622
Turkey,2006,Agriculture,22.789606
Turkey,2007,Agriculture,22.241314
Turkey,2008,Agriculture,22.441202
Turkey,2009,Agriculture,21.791542
Turkey,2010,Agriculture,22.492535
Turkey,2011,Agriculture,22.921728
Turkey,2012,Agriculture,22.35081
Turkey,2013,Agriculture,21.729515
Turkey,2014,Agriculture,21.222513
Turkey,2015,Agriculture,20.550243
Turkey,2016,Agriculture,19.65107
Turkey,2017,Agriculture,19.533669
Turkey,2018,Agriculture,18.587528
Turkey,2019,Agriculture,18.279802
Turkey,2020,Agriculture,17.717491
Turkey,2021,Agriculture,17.166075
Turkey,2022,Agriculture,15.668074
Turkey,2023,Agriculture,14.642687
Turkey,2024,Agriculture,14.551057
Turkey,2025,Agriculture,14.219983
Turkmenistan,1991,Agriculture,40.031483
Turkmenistan,1992,Agriculture,40.682514
Turkmenistan,1993,Agriculture,40.517628
Turkmenistan,1994,Agriculture,41.38208
Turkmenistan,1995,Agriculture,41.73163
Turkmenistan,1996,Agriculture,41.07395
Turkmenistan,1997,Agriculture,41.640247
Turkmenistan,1998,Agriculture,40.945217
Turkmenistan,1999,Agriculture,39.734524
Turkmenistan,2000,Agriculture,39.10054
Turkmenistan,2001,Agriculture,38.542892
Turkmenistan,2002,Agriculture,38.244568
Turkmenistan,2003,Agriculture,37.716373
Turkmenistan,2004,Agriculture,37.05371
Turkmenistan,2005,Agriculture,35.854446
Turkmenistan,2006,Agriculture,34.762787
Turkmenistan,2007,Agriculture,33.6773
Turkmenistan,2008,Agriculture,32.388973
Turkmenistan,2009,Agriculture,31.645304
Turkmenistan,2010,Agriculture,30.715181
Turkmenistan,2011,Agriculture,29.497189
Turkmenistan,2012,Agriculture,28.480398
Turkmenistan,2013,Agriculture,27.548729
Turkmenistan,2014,Agriculture,26.635332
Turkmenistan,2015,Agriculture,25.994127
Turkmenistan,2016,Agriculture,25.391018
Turkmenistan,2017,Agriculture,24.78108
Turkmenistan,2018,Agriculture,24.200018
Turkmenistan,2019,Agriculture,23.623344
Turkmenistan,2020,Agriculture,23.850485
Turkmenistan,2021,Agriculture,23.37924
Turkmenistan,2022,Agriculture,22.819561
Turkmenistan,2023,Agriculture,22.263903
Turkmenistan,2024,Agriculture,22.221554
Turkmenistan,2025,Agriculture,21.933186
Uganda,1991,Agriculture,62.379967
Uganda,1992,Agriculture,62.44004
Uganda,1993,Agriculture,62.069344
Uganda,1994,Agriculture,61.964985
Uganda,1995,Agriculture,61.38705
Uganda,1996,Agriculture,60.902813
Uganda,1997,Agriculture,60.755737
Uganda,1998,Agriculture,60.617073
Uganda,1999,Agriculture,60.243954
Uganda,2000,Agriculture,60.25238
Uganda,2001,Agriculture,60.06191
Uganda,2002,Agriculture,59.54244
Uganda,2003,Agriculture,59.44072
Uganda,2004,Agriculture,60.451504
Uganda,2005,Agriculture,61.56856
Uganda,2006,Agriculture,62.0812
Uganda,2007,Agriculture,62.8763
Uganda,2008,Agriculture,63.730904
Uganda,2009,Agriculture,64.623566
Uganda,2010,Agriculture,61.960087
Uganda,2011,Agriculture,65.27629
Uganda,2012,Agriculture,64.99292
Uganda,2013,Agriculture,70.68554
Uganda,2014,Agriculture,71.93747
Uganda,2015,Agriculture,71.75687
Uganda,2016,Agriculture,71.62242
Uganda,2017,Agriculture,71.49134
Uganda,2018,Agriculture,66.760284
Uganda,2019,Agriculture,61.360428
Uganda,2020,Agriculture,64.749985
Uganda,2021,Agriculture,66.658615
Uganda,2022,Agriculture,66.35095
Uganda,2023,Agriculture,65.89275
Uganda,2024,Agriculture,65.41144
Uganda,2025,Agriculture,64.853645
Ukraine,1991,Agriculture,15.4326
Ukraine,1992,Agriculture,16.604454
Ukraine,1993,Agriculture,15.79234
Ukraine,1994,Agriculture,15.758369
Ukraine,1995,Agriculture,17.424927
Ukraine,1996,Agriculture,17.172039
Ukraine,1997,Agriculture,17.576458
Ukraine,1998,Agriculture,18.229712
Ukraine,1999,Agriculture,18.345215
Ukraine,2000,Agriculture,18.322481
Ukraine,2001,Agriculture,17.866316
Ukraine,2002,Agriculture,17.448687
Ukraine,2003,Agriculture,16.799997
